,urn,corpus
4802,URN:NBN:no-nb_digibok_2007070404008,
4803,URN:NBN:no-nb_digibok_2007091101020,
4804,URN:NBN:no-nb_digibok_2013121105151,
4805,URN:NBN:no-nb_digibok_2010050408020,
4806,URN:NBN:no-nb_digibok_2012031908071,
4807,URN:NBN:no-nb_digibok_2011070406047,
4808,URN:NBN:no-nb_digibok_2007071100004,
4809,URN:NBN:no-nb_digibok_2010021604054,
4810,URN:NBN:no-nb_digibok_2013082605156,
4811,URN:NBN:no-nb_digibok_2007071601023,
4812,URN:NBN:no-nb_digibok_2007082104023,
4813,URN:NBN:no-nb_digibok_2007071901105,
4814,URN:NBN:no-nb_digibok_2007071204045,
4815,URN:NBN:no-nb_digibok_2008062304021,
4816,URN:NBN:no-nb_digibok_2008010704069,
4817,URN:NBN:no-nb_digibok_2008020701093,
4818,URN:NBN:no-nb_digibok_2009021004054,
4819,URN:NBN:no-nb_digibok_2007070300069,
4820,URN:NBN:no-nb_digibok_2008050904062,
4821,URN:NBN:no-nb_digibok_2011011206037,
4822,URN:NBN:no-nb_digibok_2007050400070,
4823,URN:NBN:no-nb_digibok_2012060805099,
4824,URN:NBN:no-nb_digibok_2007071601043,
4825,URN:NBN:no-nb_digibok_2007052201047,
4826,URN:NBN:no-nb_digibok_2012121206302,
4827,URN:NBN:no-nb_digibok_2007072001026,
4828,URN:NBN:no-nb_digibok_2011061008135,
4829,URN:NBN:no-nb_digibok_2012022924001,
4830,URN:NBN:no-nb_digibok_2015082608022,
4831,URN:NBN:no-nb_digibok_2007071001027,
4832,URN:NBN:no-nb_digibok_2007052301011,
4833,URN:NBN:no-nb_digibok_2007052200020,
4834,URN:NBN:no-nb_digibok_2015050748045,
4835,URN:NBN:no-nb_digibok_2015050408166,
4836,URN:NBN:no-nb_digibok_2008042800101,
4837,URN:NBN:no-nb_digibok_2007070501051,
4838,URN:NBN:no-nb_digibok_2012102506053,
4839,URN:NBN:no-nb_digibok_2012121006030,
4840,URN:NBN:no-nb_digibok_2008052000004,
4841,URN:NBN:no-nb_digibok_2014013008097,
4842,URN:NBN:no-nb_digibok_2007062800036,
4843,URN:NBN:no-nb_digibok_2007112701036,
4844,URN:NBN:no-nb_digibok_2014071808018,
4845,URN:NBN:no-nb_digibok_2012021424017,
4846,URN:NBN:no-nb_digibok_2010061806002,
4847,URN:NBN:no-nb_digibok_2007070600029,
4848,URN:NBN:no-nb_digibok_2007080904082,
4849,URN:NBN:no-nb_digibok_2007082004001,
4850,URN:NBN:no-nb_digibok_2012092408130,
4851,URN:NBN:no-nb_digibok_2007072000067,
4852,URN:NBN:no-nb_digibok_2012053108009,
4853,URN:NBN:no-nb_digibok_2010062103022,
4854,URN:NBN:no-nb_digibok_2007010400065,
4855,URN:NBN:no-nb_digibok_2017112748011,
4856,URN:NBN:no-nb_digibok_2011032906030,
4857,URN:NBN:no-nb_digibok_2007071904019,
4858,URN:NBN:no-nb_digibok_2007032801113,
4859,URN:NBN:no-nb_digibok_2012112707082,
4860,URN:NBN:no-nb_digibok_2013012306131,
4861,URN:NBN:no-nb_digibok_2012111905031,
4862,URN:NBN:no-nb_digibok_2013041206056,
4863,URN:NBN:no-nb_digibok_2013120238084,
4864,URN:NBN:no-nb_digibok_2011011005081,
4865,URN:NBN:no-nb_digibok_2007060104044,
4866,URN:NBN:no-nb_digibok_2007111304074,
4867,URN:NBN:no-nb_digibok_2014110608096,
4868,URN:NBN:no-nb_digibok_2013061708064,
4869,URN:NBN:no-nb_digibok_2007012401015,
4870,URN:NBN:no-nb_digibok_2007020201067,
4871,URN:NBN:no-nb_digibok_2007021301087,
4872,URN:NBN:no-nb_digibok_2007052301012,
4873,URN:NBN:no-nb_digibok_2007043004021,
4874,URN:NBN:no-nb_digibok_2008120800012,
4875,URN:NBN:no-nb_digibok_2012012308140,
4876,URN:NBN:no-nb_digibok_2007080201071,
4877,URN:NBN:no-nb_digibok_2012012406025,
4878,URN:NBN:no-nb_digibok_2008070904005,
4879,URN:NBN:no-nb_digibok_2007080301038,
4880,URN:NBN:no-nb_digibok_2007091204021,
4881,URN:NBN:no-nb_digibok_2007051501033,
4882,URN:NBN:no-nb_digibok_2007080101073,
4883,URN:NBN:no-nb_digibok_2012041208133,
4884,URN:NBN:no-nb_digibok_2013042405034,
4885,URN:NBN:no-nb_digibok_2006110300038,
4886,URN:NBN:no-nb_digibok_2016020808129,
4887,URN:NBN:no-nb_digibok_2013111908059,
4888,URN:NBN:no-nb_digibok_2011042706027,
4889,URN:NBN:no-nb_digibok_2008061004066,
4890,URN:NBN:no-nb_digibok_2007072701045,
4891,URN:NBN:no-nb_digibok_2014042906173,
4892,URN:NBN:no-nb_digibok_2014101408344,
4893,URN:NBN:no-nb_digibok_2008042901014,
4894,URN:NBN:no-nb_digibok_2007072401012,
4895,URN:NBN:no-nb_digibok_2007031901056,
4896,URN:NBN:no-nb_digibok_2007080101050,
4897,URN:NBN:no-nb_digibok_2014102708171,
4898,URN:NBN:no-nb_digibok_2013013008220,
4899,URN:NBN:no-nb_digibok_2013112808020,
4900,URN:NBN:no-nb_digibok_2007071600022,
4901,URN:NBN:no-nb_digibok_2007062800034,
4902,URN:NBN:no-nb_digibok_2007071801033,
4903,URN:NBN:no-nb_digibok_2010091508143,
4904,URN:NBN:no-nb_digibok_2010112508037,
4905,URN:NBN:no-nb_digibok_2009103000087,
4906,URN:NBN:no-nb_digibok_2009022604070,
4907,URN:NBN:no-nb_digibok_2018060807164,
4908,URN:NBN:no-nb_digibok_2013022606090,
4909,URN:NBN:no-nb_digibok_2014030506052,
4910,URN:NBN:no-nb_digibok_2007080701026,
4911,URN:NBN:no-nb_digibok_2007030901035,
4912,URN:NBN:no-nb_digibok_2007080704046,
4913,URN:NBN:no-nb_digibok_2007041201008,
4914,URN:NBN:no-nb_digibok_2007060501067,
4915,URN:NBN:no-nb_digibok_2007042401089,
4916,URN:NBN:no-nb_digibok_2012091908136,
4917,URN:NBN:no-nb_digibok_2013072208159,
4918,URN:NBN:no-nb_digibok_2010102906115,
4919,URN:NBN:no-nb_digibok_2007062701078,
4920,URN:NBN:no-nb_digibok_2008011000045,
4921,URN:NBN:no-nb_digibok_2007051600037,
4922,URN:NBN:no-nb_digibok_2007080100017,
4923,URN:NBN:no-nb_digibok_2007072404021,
4924,URN:NBN:no-nb_digibok_2012031308035,
4925,URN:NBN:no-nb_digibok_2012112707092,
4926,URN:NBN:no-nb_digibok_2012120705021,
4927,URN:NBN:no-nb_digibok_2009031900057,
4928,URN:NBN:no-nb_digibok_2007012200011,
4929,URN:NBN:no-nb_digibok_2007020601049,
4930,URN:NBN:no-nb_digibok_2010111205037,
4931,URN:NBN:no-nb_digibok_2014120308200,
4932,URN:NBN:no-nb_digibok_2007071904015,
4933,URN:NBN:no-nb_digibok_2007071801009,
4934,URN:NBN:no-nb_digibok_2007052900035,
4935,URN:NBN:no-nb_digibok_2007073100024,
4936,URN:NBN:no-nb_digibok_2007042601032,
4937,URN:NBN:no-nb_digibok_2007072400014,
4938,URN:NBN:no-nb_digibok_2012022308079,
4939,URN:NBN:no-nb_digibok_2012062706091,
4940,URN:NBN:no-nb_digibok_2012111406311,
4941,URN:NBN:no-nb_digibok_2013040206033,
4942,URN:NBN:no-nb_digibok_2007100100023,
4943,URN:NBN:no-nb_digibok_2007060500022,
4944,URN:NBN:no-nb_digibok_2008042901013,
4945,URN:NBN:no-nb_digibok_2007042604086,
4946,URN:NBN:no-nb_digibok_2007051500066,
4947,URN:NBN:no-nb_digibok_2007072701024,
4948,URN:NBN:no-nb_digibok_2012030508086,
4949,URN:NBN:no-nb_digibok_2012100106229,
4950,URN:NBN:no-nb_digibok_2012112707117,
4951,URN:NBN:no-nb_digibok_2012100807043,
4952,URN:NBN:no-nb_digibok_2013062007003,
4953,URN:NBN:no-nb_digibok_2007041801004,
4954,URN:NBN:no-nb_digibok_2007072001010,
4955,URN:NBN:no-nb_digibok_2013110508398,
4956,URN:NBN:no-nb_digibok_2007071901026,
4957,URN:NBN:no-nb_digibok_2013040305117,
4958,URN:NBN:no-nb_digibok_2012092408104,
4959,URN:NBN:no-nb_digibok_2013040208107,
4960,URN:NBN:no-nb_digibok_2014030707054,
4961,URN:NBN:no-nb_digibok_2014022008058,
4962,URN:NBN:no-nb_digibok_2008041500106,
4963,URN:NBN:no-nb_digibok_2007060401019,
4964,URN:NBN:no-nb_digibok_2009061604002,
4965,URN:NBN:no-nb_digibok_2007032901035,
4966,URN:NBN:no-nb_digibok_2007090304001,
4967,URN:NBN:no-nb_digibok_2007071104022,
4968,URN:NBN:no-nb_digibok_2014070706032,
4969,URN:NBN:no-nb_digibok_2006121301024,
4970,URN:NBN:no-nb_digibok_2007011601078,
4971,URN:NBN:no-nb_digibok_2017073107127,
4972,URN:NBN:no-nb_digibok_2015090806046,
4973,URN:NBN:no-nb_digibok_2007010401050,
4974,URN:NBN:no-nb_digibok_2007011800020,
4975,URN:NBN:no-nb_digibok_2018100948001,
4976,URN:NBN:no-nb_digibok_2007091800013,
4977,URN:NBN:no-nb_digibok_2007080901075,
4978,URN:NBN:no-nb_digibok_2007071601047,
4979,URN:NBN:no-nb_digibok_2007062901011,
4980,URN:NBN:no-nb_digibok_2012120308210,
4981,URN:NBN:no-nb_digibok_2008050804110,
4982,URN:NBN:no-nb_digibok_2007050400065,
4983,URN:NBN:no-nb_digibok_2007041301033,
4984,URN:NBN:no-nb_digibok_2007072500037,
4985,URN:NBN:no-nb_digibok_2016010807596,
4986,URN:NBN:no-nb_digibok_2016060848223,
4987,URN:NBN:no-nb_digibok_2007032201003,
4988,URN:NBN:no-nb_digibok_2007051500060,
4989,URN:NBN:no-nb_digibok_2007013101028,
4990,URN:NBN:no-nb_digibok_2007022201070,
4991,URN:NBN:no-nb_digibok_2007041001064,
4992,URN:NBN:no-nb_digibok_2007072301094,
4993,URN:NBN:no-nb_digibok_2012041308100,
4994,URN:NBN:no-nb_digibok_2013040306114,
4995,URN:NBN:no-nb_digibok_2008051900043,
4996,URN:NBN:no-nb_digibok_2013040907011,
4997,URN:NBN:no-nb_digibok_2008050600033,
4998,URN:NBN:no-nb_digibok_2007110601082,
4999,URN:NBN:no-nb_digibok_2008081500010,
5000,URN:NBN:no-nb_digibok_2006121200056,
5001,URN:NBN:no-nb_digibok_2012091708064,
5002,URN:NBN:no-nb_digibok_2008041104011,
5003,URN:NBN:no-nb_digibok_2006121300063,
5004,URN:NBN:no-nb_digibok_2006121301023,
5005,URN:NBN:no-nb_digibok_2007010301005,
5006,URN:NBN:no-nb_digibok_2007011001055,
5007,URN:NBN:no-nb_digibok_2008042300006,
5008,URN:NBN:no-nb_digibok_2007081701005,
5009,URN:NBN:no-nb_digibok_2007080900011,
5010,URN:NBN:no-nb_digibok_2011122208078,
5011,URN:NBN:no-nb_digibok_2007070400037,
5012,URN:NBN:no-nb_digibok_2007041901091,
5013,URN:NBN:no-nb_digibok_2014080808027,
5014,URN:NBN:no-nb_digibok_2010070608143,
5015,URN:NBN:no-nb_digibok_2011010308016,
5016,URN:NBN:no-nb_digibok_2007072004036,
5017,URN:NBN:no-nb_digibok_2013083008200,
5018,URN:NBN:no-nb_digibok_2014040206039,
5019,URN:NBN:no-nb_digibok_2007060404008,
5020,URN:NBN:no-nb_digibok_2007071100062,
5021,URN:NBN:no-nb_digibok_2007012301012,
5022,URN:NBN:no-nb_digibok_2007032801025,
5023,URN:NBN:no-nb_digibok_2007061804050,
5024,URN:NBN:no-nb_digibok_2007051504013,
5025,URN:NBN:no-nb_digibok_2007080200003,
5026,URN:NBN:no-nb_digibok_2007053104013,
5027,URN:NBN:no-nb_digibok_2013110806092,
5028,URN:NBN:no-nb_digibok_2007071104005,
5029,URN:NBN:no-nb_digibok_2007071704060,
5030,URN:NBN:no-nb_digibok_2007071800002,
5031,URN:NBN:no-nb_digibok_2007010500093,
5032,URN:NBN:no-nb_digibok_2007052500059,
5033,URN:NBN:no-nb_digibok_2007071801083,
5034,URN:NBN:no-nb_digibok_2009031600145,
5035,URN:NBN:no-nb_digibok_2007071304035,
5036,URN:NBN:no-nb_digibok_2007071901050,
5037,URN:NBN:no-nb_digibok_2013041506018,
5038,URN:NBN:no-nb_digibok_2014072305047,
5039,URN:NBN:no-nb_digibok_2012050208007,
5040,URN:NBN:no-nb_digibok_2007050701006,
5041,URN:NBN:no-nb_digibok_2012052204115,
5042,URN:NBN:no-nb_digibok_2014082608103,
5043,URN:NBN:no-nb_digibok_2012021424054,
5044,URN:NBN:no-nb_digibok_2012021424055,
5045,URN:NBN:no-nb_digibok_2011053104008,
5046,URN:NBN:no-nb_digibok_2007111300055,
5047,URN:NBN:no-nb_digibok_2007090701061,
5048,URN:NBN:no-nb_digibok_2007053101047,
5049,URN:NBN:no-nb_digibok_2007072501008,
5050,URN:NBN:no-nb_digibok_2014072305049,
5051,URN:NBN:no-nb_digibok_2008060504049,
5052,URN:NBN:no-nb_digibok_2007082401036,
5053,URN:NBN:no-nb_digibok_2007032901034,
5054,URN:NBN:no-nb_digibok_2009082400105,
5055,URN:NBN:no-nb_digibok_2007052500001,
5056,URN:NBN:no-nb_digibok_2007071901111,
5057,URN:NBN:no-nb_digibok_2014031705024,
5058,URN:NBN:no-nb_digibok_2014072206081,
5059,URN:NBN:no-nb_digibok_2012111606089,
5060,URN:NBN:no-nb_digibok_2013030406053,
5061,URN:NBN:no-nb_digibok_2007041001007,
5062,URN:NBN:no-nb_digibok_2007051401035,
5063,URN:NBN:no-nb_digibok_2007051001049,
5064,URN:NBN:no-nb_digibok_2007050901036,
5065,URN:NBN:no-nb_digibok_2007073100084,
5066,URN:NBN:no-nb_digibok_2007062700003,
5067,URN:NBN:no-nb_digibok_2010070605121,
5068,URN:NBN:no-nb_digibok_2014093007004,
5069,URN:NBN:no-nb_digibok_2012110807058,
5070,URN:NBN:no-nb_digibok_2007011100090,
5071,URN:NBN:no-nb_digibok_2007011601054,
5072,URN:NBN:no-nb_digibok_2007021601005,
5073,URN:NBN:no-nb_digibok_2007022101033,
5074,URN:NBN:no-nb_digibok_2007042401027,
5075,URN:NBN:no-nb_digibok_2014021807276,
5076,URN:NBN:no-nb_digibok_2015013008137,
5077,URN:NBN:no-nb_digibok_2013053008031,
5078,URN:NBN:no-nb_digibok_2013061906015,
5079,URN:NBN:no-nb_digibok_2012092408136,
5080,URN:NBN:no-nb_digibok_2008042204070,
5081,URN:NBN:no-nb_digibok_2008042904008,
5082,URN:NBN:no-nb_digibok_2007042401073,
5083,URN:NBN:no-nb_digibok_2014072206091,
5084,URN:NBN:no-nb_digibok_2007021301016,
5085,URN:NBN:no-nb_digibok_2006110200015,
5086,URN:NBN:no-nb_digibok_2007021301015,
5087,URN:NBN:no-nb_digibok_2007021301017,
5088,URN:NBN:no-nb_digibok_2007042401124,
5089,URN:NBN:no-nb_digibok_2013121908162,
5090,URN:NBN:no-nb_digibok_2007071101029,
5091,URN:NBN:no-nb_digibok_2007071700067,
5092,URN:NBN:no-nb_digibok_2007073100053,
5093,URN:NBN:no-nb_digibok_2013041505019,
5094,URN:NBN:no-nb_digibok_2017052607058,
5095,URN:NBN:no-nb_digibok_2012062105035,
5096,URN:NBN:no-nb_digibok_2007052400037,
5097,URN:NBN:no-nb_digibok_2012022008128,
5098,URN:NBN:no-nb_digibok_2013041605082,
5099,URN:NBN:no-nb_digibok_2010102505087,
5100,URN:NBN:no-nb_digibok_2013120624027,
5101,URN:NBN:no-nb_digibok_2007031501042,
5102,URN:NBN:no-nb_digibok_2007051604046,
5103,URN:NBN:no-nb_digibok_2013092308056,
5104,URN:NBN:no-nb_digibok_2014010906096,
5105,URN:NBN:no-nb_digibok_2007061101005,
5106,URN:NBN:no-nb_digibok_2007051600025,
5107,URN:NBN:no-nb_digibok_2012062905118,
5108,URN:NBN:no-nb_digibok_2008050800062,
5109,URN:NBN:no-nb_digibok_2007030901040,
5110,URN:NBN:no-nb_digibok_2007062801062,
5111,URN:NBN:no-nb_digibok_2012020324004,
5112,URN:NBN:no-nb_digibok_2007051104007,
5113,URN:NBN:no-nb_digibok_2007042501046,
5114,URN:NBN:no-nb_digibok_2007072404037,
5115,URN:NBN:no-nb_digibok_2007072000074,
5116,URN:NBN:no-nb_digibok_2007073001094,
5117,URN:NBN:no-nb_digibok_2007070501040,
5118,URN:NBN:no-nb_digibok_2007022301087,
5119,URN:NBN:no-nb_digibok_2012101106069,
5120,URN:NBN:no-nb_digibok_2006120600069,
5121,URN:NBN:no-nb_digibok_2014051207003,
5122,URN:NBN:no-nb_digibok_2008041004070,
5123,URN:NBN:no-nb_digibok_2012092108007,
5124,URN:NBN:no-nb_digibok_2017061307030,
5125,URN:NBN:no-nb_digibok_2006122001003,
5126,URN:NBN:no-nb_digibok_2008041404018,
5127,URN:NBN:no-nb_digibok_2007022201100,
5128,URN:NBN:no-nb_digibok_2008060900138,
5129,URN:NBN:no-nb_digibok_2013082806199,
5130,URN:NBN:no-nb_digibok_2007021201016,
5131,URN:NBN:no-nb_digibok_2007061401034,
5132,URN:NBN:no-nb_digibok_2007090301055,
5133,URN:NBN:no-nb_digibok_2012042508090,
5134,URN:NBN:no-nb_digibok_2007010500106,
5135,URN:NBN:no-nb_digibok_2007011100045,
5136,URN:NBN:no-nb_digibok_2009031000006,
5137,URN:NBN:no-nb_digibok_2014080508119,
5138,URN:NBN:no-nb_digibok_2012092106137,
5139,URN:NBN:no-nb_digibok_2008042204154,
5140,URN:NBN:no-nb_digibok_2008050700074,
5141,URN:NBN:no-nb_digibok_2007060104022,
5142,URN:NBN:no-nb_digibok_2007030201052,
5143,URN:NBN:no-nb_digibok_2013041805026,
5144,URN:NBN:no-nb_digibok_2013082905036,
5145,URN:NBN:no-nb_digibok_2007062600054,
5146,URN:NBN:no-nb_digibok_2012121007116,
5147,URN:NBN:no-nb_digibok_2007020801029,
5148,URN:NBN:no-nb_digibok_2009070703016,
5149,URN:NBN:no-nb_digibok_2012110206091,
5150,URN:NBN:no-nb_digibok_2007030801061,
5151,URN:NBN:no-nb_digibok_2007052301052,
5152,URN:NBN:no-nb_digibok_2007041901021,
5153,URN:NBN:no-nb_digibok_2013012406075,
5154,URN:NBN:no-nb_digibok_2012062905093,
5155,URN:NBN:no-nb_digibok_2012061406181,
5156,URN:NBN:no-nb_digibok_2012111906006,
5157,URN:NBN:no-nb_digibok_2007071204039,
5158,URN:NBN:no-nb_digibok_2007072500039,
5159,URN:NBN:no-nb_digibok_2007072000043,
5160,URN:NBN:no-nb_digibok_2013012907192,
5161,URN:NBN:no-nb_digibok_2015091506170,
5162,URN:NBN:no-nb_digibok_2007070500078,
5163,URN:NBN:no-nb_digibok_2008042904017,
5164,URN:NBN:no-nb_digibok_2008043000004,
5165,URN:NBN:no-nb_digibok_2014071706028,
5166,URN:NBN:no-nb_digibok_2008051904144,
5167,URN:NBN:no-nb_digibok_2007050300006,
5168,URN:NBN:no-nb_digibok_2007080200009,
5169,URN:NBN:no-nb_digibok_2007011100096,
5170,URN:NBN:no-nb_digibok_2014022708108,
5171,URN:NBN:no-nb_digibok_2015091406023,
5172,URN:NBN:no-nb_digibok_2008043000056,
5173,URN:NBN:no-nb_digibok_2014073005027,
5174,URN:NBN:no-nb_digibok_2012112906007,
5175,URN:NBN:no-nb_digibok_2016062748003,
5176,URN:NBN:no-nb_digibok_2013102108076,
5177,URN:NBN:no-nb_digibok_2012102208015,
5178,URN:NBN:no-nb_digibok_2017021308033,
5179,URN:NBN:no-nb_digibok_2007073101058,
5180,URN:NBN:no-nb_digibok_2009101204068,
5181,URN:NBN:no-nb_digibok_2007011501029,
5182,URN:NBN:no-nb_digibok_2007050700026,
5183,URN:NBN:no-nb_digibok_2007071100043,
5184,URN:NBN:no-nb_digibok_2007071300043,
5185,URN:NBN:no-nb_digibok_2011052605077,
5186,URN:NBN:no-nb_digibok_2007011001045,
5187,URN:NBN:no-nb_digibok_2007061204014,
5188,URN:NBN:no-nb_digibok_2015091706047,
5189,URN:NBN:no-nb_digibok_2007052401046,
5190,URN:NBN:no-nb_digibok_2007042001022,
5191,URN:NBN:no-nb_digibok_2007060104020,
5192,URN:NBN:no-nb_digibok_2013040306113,
5193,URN:NBN:no-nb_digibok_2007072401016,
5194,URN:NBN:no-nb_digibok_2014072305035,
5195,URN:NBN:no-nb_digibok_2007071100083,
5196,URN:NBN:no-nb_digibok_2007032701084,
5197,URN:NBN:no-nb_digibok_2007061801029,
5198,URN:NBN:no-nb_digibok_2007060501018,
5199,URN:NBN:no-nb_digibok_2007071100020,
5200,URN:NBN:no-nb_digibok_2007082300069,
5201,URN:NBN:no-nb_digibok_2012121006114,
5202,URN:NBN:no-nb_digibok_2012121207062,
5203,URN:NBN:no-nb_digibok_2007021301017,
5204,URN:NBN:no-nb_digibok_2007070300052,
5205,URN:NBN:no-nb_digibok_2007070900038,
5206,URN:NBN:no-nb_digibok_2007020601027,
5207,URN:NBN:no-nb_digibok_2007030901011,
5208,URN:NBN:no-nb_digibok_2008060301012,
5209,URN:NBN:no-nb_digibok_2007031401051,
5210,URN:NBN:no-nb_digibok_2007051000043,
5211,URN:NBN:no-nb_digibok_2007051404043,
5212,URN:NBN:no-nb_digibok_2007072301092,
5213,URN:NBN:no-nb_digibok_2011111108050,
5214,URN:NBN:no-nb_digibok_2012042708114,
5215,URN:NBN:no-nb_digibok_2012061105057,
5216,URN:NBN:no-nb_digibok_2009042704083,
5217,URN:NBN:no-nb_digibok_2008022500056,
5218,URN:NBN:no-nb_digibok_2013102505041,
5219,URN:NBN:no-nb_digibok_2007062900046,
5220,URN:NBN:no-nb_digibok_2009060904012,
5221,URN:NBN:no-nb_digibok_2012110805020,
5222,URN:NBN:no-nb_digibok_2007041301049,
5223,URN:NBN:no-nb_digibok_2007041301041,
5224,URN:NBN:no-nb_digibok_2013121806124,
5225,URN:NBN:no-nb_digibok_2007043004009,
5226,URN:NBN:no-nb_digibok_2012010924079,
5227,URN:NBN:no-nb_digibok_2007010901020,
5228,URN:NBN:no-nb_digibok_2011061405001,
5229,URN:NBN:no-nb_digibok_2007020501006,
5230,URN:NBN:no-nb_digibok_2010111005022,
5231,URN:NBN:no-nb_digibok_2007050201031,
5232,URN:NBN:no-nb_digibok_2007051101005,
5233,URN:NBN:no-nb_digibok_2007052400020,
5234,URN:NBN:no-nb_digibok_2007071600028,
5235,URN:NBN:no-nb_digibok_2011062408145,
5236,URN:NBN:no-nb_digibok_2008071601025,
5237,URN:NBN:no-nb_digibok_2013031905075,
5238,URN:NBN:no-nb_digibok_2012070605009,
5239,URN:NBN:no-nb_digibok_2012022308015,
5240,URN:NBN:no-nb_digibok_2014071606099,
5241,URN:NBN:no-nb_digibok_2007041801120,
5242,URN:NBN:no-nb_digibok_2015091706109,
5243,URN:NBN:no-nb_digibok_2007062604038,
5244,URN:NBN:no-nb_digibok_2012041308030,
5245,URN:NBN:no-nb_digibok_2009040204071,
5246,URN:NBN:no-nb_digibok_2014082108034,
5247,URN:NBN:no-nb_digibok_2015102908011,
5248,URN:NBN:no-nb_digibok_2014100608113,
5249,URN:NBN:no-nb_digibok_2011121224019,
5250,URN:NBN:no-nb_digibok_2008042300020,
5251,URN:NBN:no-nb_digibok_2008042904012,
5252,URN:NBN:no-nb_digibok_2007050804064,
5253,URN:NBN:no-nb_digibok_2007032801088,
5254,URN:NBN:no-nb_digibok_2012012708034,
5255,URN:NBN:no-nb_digibok_2013041807029,
5256,URN:NBN:no-nb_digibok_2010081703017,
5257,URN:NBN:no-nb_digibok_2008051500089,
5258,URN:NBN:no-nb_digibok_2007052904016,
5259,URN:NBN:no-nb_digibok_2008050904073,
5260,URN:NBN:no-nb_digibok_2011041208107,
5261,URN:NBN:no-nb_digibok_2007080701017,
5262,URN:NBN:no-nb_digibok_2007052200042,
5263,URN:NBN:no-nb_digibok_2007110904010,
5264,URN:NBN:no-nb_digibok_2008052200035,
5265,URN:NBN:no-nb_digibok_2010112220009,
5266,URN:NBN:no-nb_digibok_2010121406019,
5267,URN:NBN:no-nb_digibok_2012010924062,
5268,URN:NBN:no-nb_digibok_2012011324011,
5269,URN:NBN:no-nb_digibok_2012011324026,
5270,URN:NBN:no-nb_digibok_2011121324032,
5271,URN:NBN:no-nb_digibok_2011121224052,
5272,URN:NBN:no-nb_digibok_2014101408018,
5273,URN:NBN:no-nb_digibok_2007012601015,
5274,URN:NBN:no-nb_digibok_2007042501094,
5275,URN:NBN:no-nb_digibok_2007072401091,
5276,URN:NBN:no-nb_digibok_2012092108171,
5277,URN:NBN:no-nb_digibok_2013041807005,
5278,URN:NBN:no-nb_digibok_2007070500030,
5279,URN:NBN:no-nb_digibok_2010070205141,
5280,URN:NBN:no-nb_digibok_2012030706072,
5281,URN:NBN:no-nb_digibok_2007030601035,
5282,URN:NBN:no-nb_digibok_2011050604040,
5283,URN:NBN:no-nb_digibok_2011021505035,
5284,URN:NBN:no-nb_digibok_2007062604001,
5285,URN:NBN:no-nb_digibok_2013060708008,
5286,URN:NBN:no-nb_digibok_2007061804018,
5287,URN:NBN:no-nb_digibok_2013051407038,
5288,URN:NBN:no-nb_digibok_2012020104049,
5289,URN:NBN:no-nb_digibok_2007071101086,
5290,URN:NBN:no-nb_digibok_2007080801015,
5291,URN:NBN:no-nb_digibok_2008050904017,
5292,URN:NBN:no-nb_digibok_2007070500102,
5293,URN:NBN:no-nb_digibok_2017091207049,
5294,URN:NBN:no-nb_digibok_2017030808146,
5295,URN:NBN:no-nb_digibok_2012100907041,
5296,URN:NBN:no-nb_digibok_2012020208186,
5297,URN:NBN:no-nb_digibok_2007031501032,
5298,URN:NBN:no-nb_digibok_2007050801045,
5299,URN:NBN:no-nb_digibok_2007052201062,
5300,URN:NBN:no-nb_digibok_2008052804035,
5301,URN:NBN:no-nb_digibok_2007060501075,
5302,URN:NBN:no-nb_digibok_2013041807142,
5303,URN:NBN:no-nb_digibok_2012022908040,
5304,URN:NBN:no-nb_digibok_2007052104033,
5305,URN:NBN:no-nb_digibok_2007022601021,
5306,URN:NBN:no-nb_digibok_2007060104064,
5307,URN:NBN:no-nb_digibok_2007082100002,
5308,URN:NBN:no-nb_digibok_2013110406074,
5309,URN:NBN:no-nb_digibok_2011060108064,
5310,URN:NBN:no-nb_digibok_2014051406052,
